	name	regulator	jurisdiction	date	subject	comments	redirect	index
146	Mymarketexpert.com	Financial Conduct Authority	United Kingdom	2020-11-11	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/mymarketexpertcom
147	bondmarket.vip	Financial Conduct Authority	United Kingdom	2020-11-11	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/bondmarketvip
148	Fixed Rates UK	Financial Conduct Authority	United Kingdom	2020-11-11	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/fixed-rates-uk
149	Fixed Rate Search	Financial Conduct Authority	United Kingdom	2020-11-11	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/fixed-rate-search
150	The ISA Finder	Financial Conduct Authority	United Kingdom	2020-11-11	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/isa-finder
151	Fx Leader Italia, Globalinvestfx Ltd, Fx-globalinvest Ltd, Crypto Engine, Lengvin Partners Ltd	Commissione Nazionale per le Società e la Borsa	Italy	2020-11-10	Miscellaneous	CONSOB has ordered the black-out of 6 new websites that offer financial services illegally:  
	http://www.consob.it/web/consob-and-its-activities/warnings?viewId=ultime_com_tutela
152	search and invest	Financial Conduct Authority	United Kingdom	2020-11-10	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/search-and-invest
153	Findtopukbonds.co.uk	Financial Conduct Authority	United Kingdom	2020-11-10	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/topukpropertybondscouk-findtopukbondscouk
154	the-ratesclub.com	Financial Conduct Authority	United Kingdom	2020-11-10	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/ratesclubcom
155	Patrycja Kojder-Orent TANIA KASA	Polish Financial Supervision Authority	Poland	2020-11-10	Miscellaneous	Notification under Article 150(1) of the Act on payment services. Notification made by the KNF.	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
156	GDC Limited	Securities and Futures Commission	Hong Kong	2020-11-10	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/en/alert-list/2645
157	Golden Dawn (IT), DBFX Limited, Elevate4x Ltd, Hanabishi Partners Ltd, 4EX7 Ltd	Commissione Nazionale per le Società e la Borsa	Italy	2020-11-10	Miscellaneous	The Commissione Nazionale per le Società e la Borsa (CONSOB) has ordered the black-out of 6 new websites that offer financial services illegally:  
	http://www.consob.it/web/consob-and-its-activities/warnings?viewId=ultime_com_tutela
158	Esos International Ltd and Kakedy International S.R.O, Royaltyfinance, Swissgems Ltd and Media Solutions Ltd, Premium Solutions Ltd, Broker Major Ltd	Commissione Nazionale per le Società e la Borsa	Italy	2020-11-10	Miscellaneous	has ordered the black-out of 6 new websites that offer financial services illegally:  
	http://www.consob.it/web/consob-and-its-activities/warnings?viewId=ultime_com_tutela
159	Evolution Trading	Financial Conduct Authority	United Kingdom	2020-11-10	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/evolution-trading
160	Beforex Capital	Financial Conduct Authority	United Kingdom	2020-11-10	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/beforex-capital
161	Infinity Financial Services	Financial Conduct Authority	United Kingdom	2020-11-09	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/infinity-financial-services
162	DGXLTD	Financial Conduct Authority	United Kingdom	2020-11-09	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/dgxltd
163	Tenants Disrepair Help	Financial Conduct Authority	United Kingdom	2020-11-09	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/tenants-disrepair-help
164	InvestTeck	Comissão do Mercado de Valores Mobiliários	Portugal	2020-11-09	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201109a.aspx?v=
165	website www.cosminvest-sa.com	Commission de Surveillance du Secteur Financier	Luxembourg	2020-11-09	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/11/warning-concerning-the-website-www-cosminvest-sa-com/
166	Avariz Group	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/avariz-group
167	Fx Stock Trade Income	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/fx-stock-trade-income
168	Skycapital	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/skycapital
169	Bitstakers	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/bitstakers
170	SENbit	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/senbit
171	Crypto-Miner Ltd.	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/crypto-miner-ltd
172	Alma Group Co Trading Ltd.	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/alma-group-co-trading-ltd
173	Everest Coins Invest	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/everest-coins-invest
174	FalconFxOption	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/falconfxoption
